displacement_mm,force_N,time_s,source_excel_row
0.0,-0.2,0.0,3
0.0301,24.5,0.1,4
0.1125,94.5,0.2,5
0.1999,168.1,0.30000000000000004,6
0.2832,238.0,0.4,7
0.3665,307.5,0.5,8
0.4497,376.2,0.6,9
0.5328,444.40000000000003,0.7,10
0.6159,511.49999999999994,0.7999999999999999,11
0.6996,578.3000000000001,0.8999999999999999,12
0.783,644.5,0.9999999999999999,13
0.8661,709.9,1.0999999999999999,14
0.9497,775.5999999999999,1.2,15
1.033,839.7,1.3,16
1.1162,903.4,1.4000000000000001,17
1.1992,966.4000000000001,1.5000000000000002,18
1.283,1029.3000000000002,1.6000000000000003,19
1.3662,1090.8,1.7000000000000004,20
1.4495,1151.8999999999999,1.8000000000000005,21
1.5328,1212.1,1.9000000000000006,22
1.6164,1271.9,2.0000000000000004,23
1.6995,1330.3,2.1000000000000005,24
1.7825,1388.2,2.2000000000000006,25
1.8663,1445.5,2.3000000000000007,26
1.9495,1501.8,2.400000000000001,27
2.033,1557.3999999999999,2.500000000000001,28
2.1162,1611.8,2.600000000000001,29
2.1996,1665.5,2.700000000000001,30
2.2829,1718.6,2.800000000000001,31
2.3661,1769.9,2.9000000000000012,32
2.4497,1821.1,3.0000000000000013,33
2.5328,1870.9,3.1000000000000014,34
2.6164,1919.8,3.2000000000000015,35
2.6996,1967.7,3.3000000000000016,36
2.7827,2014.5,3.4000000000000017,37
2.8661,2060.4,3.5000000000000018,38
2.9496,2105.5,3.600000000000002,39
3.0326,2149.0,3.700000000000002,40
3.1162,2191.8,3.800000000000002,41
3.1996,2233.2999999999997,3.900000000000002,42
3.283,2273.7,4.000000000000002,43
3.3663,2313.0,4.100000000000001,44
3.4496,2350.8,4.200000000000001,45
3.5327,2387.4,4.300000000000001,46
3.616,2422.8,4.4,47
3.6995,2457.0,4.5,48
3.7829,2489.6,4.6,49
3.8662,2521.5,4.699999999999999,50
3.9497,2552.1,4.799999999999999,51
4.0328,2580.7000000000003,4.899999999999999,52
4.1158,2608.6,4.999999999999998,53
4.1994,2635.1,5.099999999999998,54
4.2829,2660.2000000000003,5.1999999999999975,55
4.3662,2683.9,5.299999999999997,56
4.4496,2706.4,5.399999999999997,57
4.533,2727.9,5.4999999999999964,58
4.6165,2747.3999999999996,5.599999999999996,59
4.6994,2766.1,5.699999999999996,60
4.7828,2783.1,5.799999999999995,61
4.866,2799.0,5.899999999999995,62
4.9496,2813.7,5.999999999999995,63
5.033,2827.2,6.099999999999994,64
5.1162,2838.8,6.199999999999994,65
5.1997,2849.9,6.299999999999994,66
5.2828,2859.1000000000004,6.399999999999993,67
