source_data_row,source_physical_line,strain_engineering,stress_engineering_pa
438,440,0.0019994367693135537,379407142.4990014
439,441,0.0020067367693135537,380274098.3754255
440,442,0.002013636769313554,381142961.65429443
441,443,0.002020936769313554,382008341.8504381
442,444,0.0020278367693135537,382864765.5481454
443,445,0.0020343367693135537,383729731.09158367
444,446,0.0020414367693135536,384580847.234662
445,447,0.0020482367693135536,385411728.32571745
446,448,0.002055936769313554,386297094.78226084
447,449,0.0020636367693135536,387180636.7669004
448,450,0.0020714367693135537,388053812.4339054
449,451,0.0020793367693135536,388921182.96303487
450,452,0.0020871367693135537,389763840.19092333
451,453,0.002095736769313554,390654431.2715546
452,454,0.002104036769313554,391519728.5371571
453,455,0.002112236769313554,392386269.76087594
454,456,0.002120236769313554,393250737.72106767
455,457,0.002128436769313554,394120679.0969706
456,458,0.0021369367693135537,394966487.68542004
457,459,0.0021461367693135537,395849366.2257311
458,460,0.002155736769313554,396699238.4106932
459,461,0.0021656367693135537,397571667.70282847
460,462,0.0021753367693135538,398426183.998091
461,463,0.002184636769313554,399263865.3935148
462,464,0.0021949367693135536,400132811.60292476
463,465,0.002204536769313554,400983264.30167454
464,466,0.0022144367693135536,401851795.8583791
465,467,0.0022238367693135537,402689891.90650827
466,468,0.0022345367693135535,403543910.61852425
467,469,0.002245436769313554,404402324.6492174
468,470,0.0022568367693135537,405254187.1671656
521,523,0.0038254367693135536,401746225.27958745
522,524,0.0038566367693135535,401851215.3445915
523,525,0.0038865367693135537,401809252.4908064
524,526,0.003915736769313553,401692569.21951026
525,527,0.003944136769313554,401522146.95759606
526,528,0.003969836769313553,401364661.86008984
527,529,0.0039941367693135535,401255608.198573
